# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Ginosfinge|Grande mostruosità, legale|28|219|+14|+13|+15|4|2|3|4|4|4|+4|12 m, volo 18 m|Arcana +14, Religione +9, Storia +14||da arma non magica||affascinato, spaventato||visione del vero 36 m|Comune, Sfinge|11|7200||||Multiattacco: La sfinge può effettuare due attacchi di artiglio.; Artiglio: Attacco con arma da mischia: +10 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni taglienti, 1 danno da Sanguinamento.|Armi Magiche: Gli attacchi con armi della sfinge sono magici.; Imperscrutabile: La sfinge è immune a qualsiasi effetto in grado di percepirne le emozioni o leggerne i pensieri, oltre che a qualsiasi incantesimo di divinazione che rifiuti. Le prove di Saggezza (Percepire Inganni) per discernere le intenzioni o la sincerità della sfinge hanno -1d6.|Attacco d'opportunità: la sfinge nero effettua un attacco con Artiglio ad una creatura che attraversi o esca dalla sua portata di 1 metro. Azioni Aggiuntive La sfinge può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. La sfinge recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Artiglio. La sfinge effettua un attacco di artiglio. Eseguire un Incantesimo (Costa 3 Azioni). La sfinge esegue un incantesimo dalla lista degli incantesimi preparati, utilizzando uno slot incantesimo come di norma. Teletrasporto (Costa 2 Azioni). La sfinge si teletrasporta magicamente, insieme a tutto l'equipaggiamento che sta indossando o trasportando, in uno spazio non occup|La sfinge ha CM 9. La sua abilità da incantatore è l'Intelligenza (DC del Tiro Salvezza degli incantesimi 24. Non ha bisogno di componenti materiali per eseguire i suoi incantesimi. La sfinge tiene preparati i seguenti incantesimi: Trucchetti (a volontà): Illusione Minore, Mano Magica, Prestidigitazione livello 1 (4 slot): Identificare, Individuazione del Magico, Scudo livello 2 (3 slot): Localizza Oggetto, Oscurità, Suggestione livello 3 (3 slot): Dissolvi Magie, Lingue, Rimuovi Maledizione livello 4 (3 slot): Esilio, Invisibilità Superiore livello 5 (2 slot): Conoscenza delle Leggende||La sfinge può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. La sfinge recupera le Azioni aggiuntive spese all'inizio del proprio round. Attacco di Artiglio. La sfinge effettua un attacco di artiglio. Eseguire un Incantesimo (Costa 3 Azioni). La sfinge esegue un incantesimo dalla list||||
Sibilante|Grande mostruosità, caotico|15|51|+3|+3|+3|2|1|1|-3|0|-2|+1|6 m, arrampicarsi 6 m|Furtività +4, Consapevolezza +3||||||Scurovisione 18 m||2|450|Caverne|Solitario, coppia o nido (2-4)|Accidentale|Multiattacco: Il Sibilante può eseguire due attacchi con gli artigli oppure un colpo con la coda.; Artiglio: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d8+2) danno tagliente.; Frustata di Coda: : il Sibilante agita la lunga coda, +5 al colpire, portata 3 metri, un bersaglio. Colpisce: 11 (2d8+2) danni contundenti e 7 (2d6) da taglio. L'eventuale armatura o scudo viene danneggiata abbassando di 1 la Difesa dell'avversario. Il danno all'armatura non si considera permanente. Reazioni||Atterrare: quando il Sibilante è attaccato da una creatura nella portata della sua coda questa viene sferzata obbligando l'attaccante, dopo la risoluzione del suo attacco, ad effettuare un Tiro Salvezza su Tempra o Riflessi a DC 14 o subire 7 (2d6) di danni contundenti e cadere prono. Se il Tiro Salvezza riesce subisco solo metà danno e non è prona.|||||||
Spettro|Media non morto, malvagio|15|33|+3|+3|+3|-5|2|0|0|0|2|+2|0 m, volo 16 m, fluttuare|Furtività +8,Consapevolezza +3||Acido, Freddo, Fuoco, Elettricità, Suono, da Vuoto, da arma non magica||affascinato, spaventato, affaticato, afferrato, paralizzato, pietrificato, veleno, prono, ristretto||Scurovisione 18 m||1|200|Qualsiasi|Solitario|nessuno|Tocco gelido: Attacco a contatto: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 10 danni (3d6) da Vuoto. La creatura perde il medesimo ammontare dai Punti Ferita Massimi. Lo spettro recupera 2 Punti Ferita.|||||||||
Spiritello|Minuscola fatato, buono|16|19|+3|+4|+3|-4|4|0|2|1|0|+4|3 m, volo 12 m|Furtività +8 (la prova è fatta con -1d6 se lo spiritello sta volando),Consapevolezza +3|||||||Comune, Elfico, Silvano|1/4|50||||Spada Lunga: Attacco con arma da mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 1 danno tagliente.; Arco Corto: Attacco con arma a Distanza: +5 a colpire, gittata 12 m, un bersaglio. Colpisce: 1 danno perforante. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 10 o restare avvelenata, -1 Forza e Destrezza, per 1 minuto. Se il risultato di questo Tiro Salvezza è 5 o meno, il bersaglio cade privo di sensi per la stessa durata, o finché subisce danni o un'altra creatura usa un'Azione per risvegliarlo.; Invisibilità: Lo spiritello resta invisibile finché non attacca o termina la sua concentrazione. Qualsiasi cosa che lo spiritello stia trasportando o indossando resta invisibile finché rimane in contatto con lo spiritello.; Vista del Cuore: Lo spiritello entra in contatto con una creatura e ne apprende l'attuale stato emotivo. Se il bersaglio fallisce un Tiro Salvezza di Tempra DC 10, lo spiritello apprende anche i Tratti della creatura. Celestiali, |||||||||
Strige (Uccello Stigeo)|Minuscola bestia, disallineato|15|17|+3|+3|+3|-3|3|0|-4|-1|-2|+3|3 m, volo 12 m|||||||Scurovisione 18 m||1/8|25||||Risucchio di Sangue: Attacco con arma da mischia: +3 a colpire, portata 1 m, una creatura. Colpisce: 5 (1d4 + 3) danni perforanti e lo strige si attacca al bersaglio. Mentre è attaccato, lo strige non attacca. Invece, all'inizio di ciascun round dello strige, il bersaglio perde 5 (1d4 + 3) Punti Ferita a causa della perdita di sangue. Lo strige può staccarsi spendendo 1 Azione. Lo fa automaticamente dopo aver risucchiato 10 Punti Ferita dal bersaglio o alla morte del bersaglio. Una creatura, compreso il bersaglio, può usare una Azione per staccare lo strige.|||||||||
Tarrasque|Colossale mostruosità, disallineato|52|615|+40|+30|+30|10|0|10|-2|0|0|+0|24 m||||Fuoco, Veleno, Elettricità; armi +2|affascinato, paralizzato, spaventato, affaticato||Vista Cieca 36 m||30|155000|Qualsiasi|Solitario|Nessuno|Multiattacco: Il Tarrasque può usare la sua Presenza Spaventosa. Poi effettua cinque attacchi: uno con il morso, due con gli artigli, uno con le corna, e uno con la coda. Al posto del morso può usare Inghiottire. Gli attacchi del Tarrasque sono considerati magici +4.; Artiglio: Attacco con arma da mischia: +20 a colpire, portata 5 metri, un bersaglio. Colpisce: 28 (4d8 + 10) danni taglienti, 3 danno da Sanguinamento.; Coda: Attacco con arma da mischia: +20 a colpire, portata 6 m, un bersaglio. Colpisce: 24 (4d6 + 10) danni contundenti. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 40 o cadere prona.; Corna: Attacco con arma da mischia: +20 a colpire, portata 3 m, un bersaglio. Colpisce: 32 (4d10 + 10) danni perforanti.; Morso: Attacco con arma da mischia: +20 a colpire, portata 3 m, un bersaglio. Colpisce: 36 (4d12 + 10) danni perforanti. Se il bersaglio è una creatura, è afferrata (DC 20 per fuggire). Fino al termine dell'afferrare il Tarrasque non può us|Carapace Riflettente: Ogni volta che il Tarrasque è il bersaglio di un incantesimo Dardo arcano o Fulmine questo viene ignorato e riflesso sull'origine. Per altri incantesimi a linea, o un incantesimi che richiedono un tiro per colpire a gittata, tira un d6. Da 1 a 5, il Tarrasque lo ignora. Con 6, il Tarrasque lo ignora e l'effetto viene riflesso contro l'incantatore come se fosse originato dal Tarrasque, trasformando l'incantatore nel bersaglio.; Mostro d'Assedio: Il Tarrasque infligge danni doppi agli oggetti e le strutture.; Resistenza Leggendaria (3/Giorno): Se il Tarrasque fallisce un Tiro Salvezza, può scegliere invece di riuscire.; Resistenza alla Magia: Il Tarrasque ha +1d6 ai Tiri Salvezza contro incantesimi o altri effetti magici.; Rigenerazione: Il Tarrasque rigenera 10 Punti F||||Il Tarrasque può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il tarrasque recupera le azioni aggiuntive spese all'inizio del proprio round. Attacco. Il Tarrasque effettua un attacco di artiglio o di coda. Masticare (Costa 2 Azioni). Il Tarrasque effettua un attacco di morso o usa I||||
Teschio Fiammeggiante|Piccolo non morto, Tratti malvagi|15|51|+3|+3|+3|0|1|1|1|0|0|+1|volo 10 m|||da Vuoto|Fuoco, Veleno, da arma non magica|affascinato, paralizzato, affaticato, spaventato, sanguinamento||Scurovisione 18 m||2|200|Qualsiasi|Solitario, paio, pattuglia (2d4)|nessuno||||||||||
Testuggine Dragona|Mastodontica drago, neutrale|34|338|+22|+17|+18|7|0|5|0|1|1|+0|6 m, nuoto 12 m|||||||Scurovisione 18 m|Aquan, Draconico|17|18000||||Multiattacco: Il drago può effettuare tre attacchi: uno con il morso e due con gli artigli. Può effettuare un attacco di coda al posto di due attacchi di artiglio.; Artiglio: Attacco con arma da mischia: +13 a colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d8 + 7) danni taglienti.; Coda: Attacco con arma da mischia: +13 a colpire, portata 5 metri, un bersaglio. Colpisce: 26 (3d12 + 7) danni contundenti. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 31 o venire spinta di 3 metri lontano dalla testuggine dragona e cadere prona.; Morso: Attacco con arma da mischia: +13 a colpire, portata 5 metri, un bersaglio. Colpisce: 26 (3d12 + 7) danni perforanti.; Salto e Schiaccio: Attacco con arma da mischia: +12 a colpire, portata 9 metri, fino a 6 creature in 6x6m di area. 2 Azioni. Colpisce: 40 (6d12 + 4) danni contundenti; Soffio di Vapore (Ricarica 5-6): La testuggine dragona esala un vapore caldo in un cono di 18 metri. Ogni creatura in quell'area deve effett|Anfibio: La testuggine dragona può respirare aria e acqua.||||||||
Topi, La|Minuscola fatata, indifferente. Patrono|16|15|+30|+34|+30|-1|4|0|6|1|10|+6|6 m, volare 18 m, fluttuare|tutte +20||||a subire a qualsiasi tipo di tiro critico||Senso tellurico 60, Scurovisione 60 m, Visione del Vero 60 m|tutti|0|10|Ovunque, Mercati|Solitario|Speciale|Musetto: ogni bersaglio a scelta di Topi, entro 30 metri, subisce un Musetto. Il bersaglio viene allontanato di 2d6 metri e subisce 3d6 danni; Morso topetto: Attacco con Arma da Mischia: +26 al colpire, portata 0 m, un bersaglio. Colpisce: 6 danno perforante.; Graffiotto: fino a 4 Attacchi con Arma da Mischia: colpisce automaticamente, portata 0 m. Colpisce: 1 danno perforante.; Appoggia nasino: una creatura. La Topi appoggia il nasino sulla creatura scelta e questa viene guarita da ogni malattia, condizione o ferita in essere.|È La Topi: La Topi ha +3d6 (oppure +18) ogni volta che deve tirare dei dadi o contare un valore.; Ha ragione!: Qualsiasi attacco effettuato dalla Topi è considerato magico +6 e non è resistibile o rigenerabile o curabile nelle prime 24 ore.|||la Topi fa quello che vuole (Desiderio illimitato). Costo 1 Reazione. Azioni Aggiuntive La Topi, come Patrono, può fare quante Azioni aggiuntive vuole tra tutte quelle segnate. Può usare Desiderio illimitato una volta a round.|La Topi, come Patrono, può fare quante Azioni aggiuntive vuole tra tutte quelle segnate. Può usare Desiderio illimitato una volta a round.||||
Torciascura|Media non morto, malvagio|18|88|+6|+5|+3|3|1|2|0|-1|-2|+1|6 m|||da Vuoto; da arma non magica o che non sia argentata|Veleno|affaticato, sanguinamento||Scurovisione, vede nell'oscurità magica|Comprende il Comune, ma non parla|4|1100|Dungeon|Solitario, gruppo 2d4|Speciale||||||||||
Troll|Grande gigante, malvagio|19|110|+10|+6|+4|5|1|5|-2|-1|-2|+1|9 m|||||||Scurovisione 18 m|Gigante|5|1800|Montagne Fredde|Solitario o banda (2-4)|B|Multiattacco: Il troll può effettuare tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 12 (2d6 + 5) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (1d6 + 8) danni perforanti.|Olfatto Affinato: Il troll ha +1d6 alle prove di Consapevolezza basate sull'olfatto.; Rigenerazione: Il troll recupera 10 Punti Ferita all'inizio del suo round. Se il troll subisce danno da acido o da fuoco, questo tratto non funziona all'inizio del prossimo round del troll. Il troll muore solo se inizia il suo round ha meno di -5 Punti Ferita e non può rigenerarsi.||||||||
Uomo Acquatico|Media umanoide (uomo acquatico), neutrale|13|17|+3|+3|+3|0|1|1|0|0|1|+1|3 m, nuoto 12 m|Consapevolezza +2|||||||Aquan, Comune|1/8|25|Oceani temperati|Solitario, pattuglia (2-6), banda (6-10 più un tenete di 3° livello, compagnia (11-60 più 3 tenenti di 3° livello, 2 comandanti di 5° livello, 1 commodoro di 7° livello e 3-12 Calamari|Equipaggiamento da PNG (Tridente, Balestra Leggera con 10 Quadrelli, N)|Lancia: Attacco con arma da mischia o a Distanza: +3 a colpire, portata 1 m o gittata 6m, un bersaglio. Colpisce: 3 (1d6) danni perforanti, o 4 (1d8) danni perforanti se usata con due mani per effettuare un attacco da mischia.|Anfibio: L'uomo acquatico può respirare aria e acqua.||||||||
Uomo Albero (Arborom)|Enorme pianta, buono|23|186|+14|+8|+12|6|-1|5|1|3|1|+1|9 m|||contundente, perforante|||||Comune, Druidico, Elfico, Silvano|9|5000|Qualsiasi foresta|Solitario o macchia (2-7)|J|Multiattacco: L'uomo albero effettua due attacchi di schianto.; Schianto: Attacco con arma da mischia: +11 a colpire, portata 2 m, un bersaglio. Colpisce: 16 (3d6 + 6) danni contundenti.; Sasso: Attacco con arma a Distanza: +10 a colpire, gittata 18m, un bersaglio. Colpisce: 28 (4d10 + 6) danni contundenti.; Animare Alberi (1/Giorno): L'uomo albero anima magicamente uno o due alberi visibili entro 18 metri da lui. Questi alberi hanno le stesse statistiche dell'Arborom, eccetto che hanno punteggio di Intelligenza e Carisma -3, non possono parlare, e hanno solo l'opzione di attacco Schianto. Un albero animato agisce come alleato dell'uomo albero. L'albero resta per 1 giorno o finché muore; finché l'uomo albero muore o si trova più di 36 metri lontano dall'albero, o finché l'uomo albero non effettua una Reazione per ritrasformarlo in un albero inanimato. Poi l'albero prenderà radici, se possibile.|Falso Aspetto: Mentre l'uomo albero rimane immobile, è indistinguibile da un normale albero.; Mostro d'Assedio: L'uomo albero infligge danni doppi agli oggetti e le strutture.|Attacco d'opportunità: l'uomo albero effettua un attacco di schianto ad una creatura che attraversi o esca dalla sua portata di 2 metri.|||||||
Uomo Magma|Piccola elementale, caotico|14|24|+3|+3|+3|-2|2|1|-1|0|0|+2|9 m|||da arma non magica|Fuoco|||Scurovisione 18 m|Ignan|1/2|100|Qualsiasi terreno (Piano del Fuoco)|Solitario o banda (2-8)|L|Tocco: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (2d6) danni da fuoco. Se il bersaglio è una creatura o un oggetto infiammabile, questi prende fuoco. Fino a che una creatura non usa un'Azione per estinguere la fiamma subisce 3 (1d6) danni da fuoco al termine di ciascun suo round.|Illuminazione Incendiaria: Come Azione Immediata, l'uomo magma può accendere o spegnere le sue fiamme. Mentre la fiamma è accesa, l'uomo magma irradia luce intensa in un raggio di 3 metri e luce fioca per 6 metri.; Scoppio Mortale: Quando l'uomo magma muore, esplode in uno scoppio di fuoco e magma. Ogni creatura entro 3 metri da esso deve effettuare un Tiro Salvezza di Riflessi DC 12, subendo 7 (2d6) danni da fuoco se fallisce il Tiro Salvezza o la metà di questi danni se lo riesce. Gli oggetti infiammabili che non siano indossati o trasportati e che si trovino nell'area, prendono fuoco.||||||||
Unicorno|Grande celestiale, buono|20|107|+7|+7|+8|4|2|2|0|3|3|+2|15 m||La caratteristica da incantatore innato dell'unicorno è il Carisma (DC 14 per i Tiri Salvezza degli incantesimi). L'unicorno può lanciare in maniera innata i seguenti incantesimi, senza bisogno di componenti: A volontà: Artificio Druidico, Passare Senza Tracce 1/giorno ciascuno: Calmare Emozioni Intralciare||Veleno|affascinato, paralizzato||Scurovisione 18 m|Celestiale, Elfico, Silvano, telepatia 18 m|5|1800|Foreste Temperate|Solitario, coppia o benedizione (3-6)|Nessuno|Multiattacco: L'unicorno effettua due attacchi: uno con gli zoccoli e uno con il corno.; Corno: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (1d8 + 4) danni perforanti.; Zoccoli: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni contundenti.; Teletrasporto (1/Giorno): L'unicorno può teletrasportare magicamente sé stesso e fino a tre altre creature consenzienti visibili entro 1 metro da esso, insieme a tutto l'equipaggiamento che stanno indossando o trasportando, in un luogo familiare all'unicorno, che si trova ad un massimo di 1,5 chilometri di distanza.; Tocco Guaritore (3/Giorno): L'unicorno entra a contatto tramite il corno con un'altra creatura. Il bersaglio recupera magicamente 11 (2d8 + 2) Punti Ferita. Inoltre, il contatto rimuove tutte le malattie e neutralizza tutti i veleni che affliggono il bersaglio.|Armi Magiche: Gli attacchi con armi dell'unicorno sono magici.; Carica: Se l'unicorno si muove di almeno 6 metri in linea retta verso il bersaglio e lo colpisce con un attacco di corno durante lo stesso round, il bersaglio subisce 9 (2d8) danni perforanti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un T10iro Salvezza su Tempra DC 15 o cadere prono.; Resistenza alla Magia: L'unicorno ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.||||L'unicorno può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. L'unicorno recupera le azioni aggiuntive spese all'inizio del proprio round. Autoguarigione (Costa 3 Azioni). L'unicorno recupera magicamente 11 (2d8 + 2) Punti Ferita. Scudo Scintillante (Costa 2 Azioni). L'unicorno crea u||||
Vampiro|Media non morto (mutaforma), malvagio|33|259|+17|+17|+15|4|4|4|3|2|4|+4|9 m|Furtività +9, Consapevolezza +17|||da Vuoto; Veleno, da arma non magica|affascinato, assordato, sanguinamento||Scurovisione 36 m|le lingue che conosceva in vita, Expiran|13|10000||||Multiattacco: Il vampiro può effettuare due attacchi, ma solo uno di essi può essere un attacco con morso.; Colpo Disarmato (Solo in Forma di Vampiro): Attacco con arma da mischia: +12 a colpire, portata 1 m, una creatura. Colpisce: 8 (1d8 + 4) danni contundenti. Invece di infliggere danno, il vampiro può afferrare il bersaglio (DC per fuggire 18).; Morso (Solo in Forma di Pipistrello o Vampiro): Attacco con arma da mischia: +11 a colpire, portata 1 m, una creatura consenziente o una creatura afferrata dal vampiro, inabile o intralciata. Colpisce: 7 (1d6 + 4) danni perforanti più 10 (3d6) danni da Vuoto. I Punti Ferita massimi del bersaglio sono ridotti di un ammontare pari al danno da Vuoto subito, e il vampiro recupera un numero di Punti Ferita pari a quell'ammontare, TS Tempra DC 23 per resistere alla perdita di Punti Ferita Massimi. Il bersaglio diviene Affaticato. Il bersaglio muore se questo effetto riduce i suoi Punti Ferita massimi a 0. Un umanoide ucciso in questo modo e poi s|Mutaforma: Se il vampiro non è sotto la luce del sole o immerso in acqua corrente, può usare una Azione per trasformarsi in un Minuscolo pipistrello, una nube di foschia Media, o per tornare alla sua vera forma. Mentre è in forma di pipistrello, il vampiro non può parlare, la sua velocità di movimento è 1 metro e ha velocità di volo 9 metri. Le sue statistiche, a parte la taglia e la velocità, sono immutate. Qualsiasi equipaggiamento stia indossando si trasforma con esso, ma quello che stava trasportando viene fatto cadere a terra. Alla morte ritorna alla sua vera forma. Mentre è in forma di foschia, il vampiro non può effettuare azioni, parlare o manipolare oggetti. È privo di peso, ha velocità di volo 6 metri, può fluttuare, e può entrare nello spazio di una creatura ostile e fermarsi lì|Attacco d'opportunità: il vampiro effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro. Azioni Aggiuntive Il vampiro può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il vampiro recupera all'inizio del proprio round le Azioni aggiuntive che ha speso. Colpo Disarmato. Il vampiro effettua un colpo disarmato. Morso (Costa 2 Azioni). Il vampiro effettua un attacco con morso. Muoversi. Il vampiro si muove del suo movimento senza provocare attacchi di opportunità.|||Il vampiro può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. Il vampiro recupera all'inizio del proprio round le Azioni aggiuntive che ha speso. Colpo Disarmato. Il vampiro effettua un colpo disarmato. Morso (Costa 2 Azioni). Il vampiro effettua un attacco con morso. Muoversi. Il vam||||
Progenie Vampirica|Media non morto, malvagio|23|126|+9|+9|+6|3|3|3|0|0|1|+3|9 m|Furtività +6||da Vuoto; da arma non magica||||Scurovisione 18 m|le lingue che conosceva in vita|6|2300|Qualsiasi|Solitario, coppia, gruppo (3-6) o turba (7-12)|M|Multiattacco: La progenie vampirica può effettuare due attacchi, ma solo uno di essi può essere un attacco con morso.; Artigli: Attacco con arma da mischia: +8 a colpire, portata 1 m, una creatura. Colpisce: 8 (2d4 + 3) danni taglienti. Invece di infliggere danno, il vampiro può afferrare il bersaglio (DC per fuggire 13).; Morso: Attacco con arma da mischia: +8 a colpire, portata 1 m, una creatura afferrata dal vampiro, inabile o intralciata. Colpisce: 6 (1d6 + 3) danni perforanti più 7 (2d6) danni da Vuoto. I Punti Ferita massimi del bersaglio sono ridotti di un ammontare pari al danno da Vuoto subito, e il vampiro recupera un numero di Punti Ferita pari a quell'ammontare, TS Tempra DC 16 per resistere alla perdita di Punti Ferita massimi. Il bersaglio muore se questo effetto riduce i suoi Punti Ferita massimi a 0. La creatura diventa Affaticata.|Debolezze della Progenie Vampirica: La Progenie Vampirica ha i seguenti difetti: Danneggiato dall'Acqua Corrente. La Progenie Vampirica subisce 20 danni da acido se termina il suo round all'interno dell'acqua corrente. Ipersensibilità alla Luce. La Progenie Vampirica subisce 20 danni da Luce quando inizia il suo round alla luce del sole. Mentre è alla luce del sole, ha -1d6 ai tiri di attacco e le prove di competenza di Base. Paletto nel Cuore. La Progenie Vampirica è distrutto se un'arma perforante di legno gli viene conficcata nel cuore mentre è inabile all'interno del suo luogo di riposo. Proibizione. La Progenie Vampirica non può entrare in un'abitazione senza invito da parte dei suoi occupanti.; Natura Non Morta: La Progenie Vampirica non ha bisogno di aria.; Rigenerazione: La Progeni|Attacco d'opportunità: la progenie vampirica effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro.|||||||
Vermi delle carne|minuscola mostruosità, disallineato|13|32|+3|+3|+3|-4|0|-2|-4|0|-4|+0|1 m|||||||vista tellurica 3 m||1|200|alberi marci, carne putrefatta|gruppi 3d6|Nessuno|Infestare la carne: Queste minuscole creature penetrano nella carne esposta senza effettuare Tiro per Colpire purché la carne sia esposta a contatto con loro.; Colpisce: Entro 2d4 round i vermi (3d6 creature) della carne scavano nel tessuto dirigendosi verso il cuore. L'infestazione dei vermi causa 1 Punto Ferita di danno a round mentre scavano. Una volta arrivati al cuore ogni round il personaggio deve fare un Tiro Salvezza su Tempra DC 14, con penalità cumulativa di -1 per round. Una volta che il Tiro Salvezza fallisce il personaggio muore.; Debellare i Vermi della carne: L'unico modo è usare una fiamma viva (una torcia causa 1d6 di danno ad applicazione od un incantesimo tipo Onda rovente) sulla parte dove i vermi stanno scavando. Ogni applicazione di fuoco può eliminare 3d6 vermi. Una prova di Pronto Soccorso a DC 15 rimuove 1d4 parassiti ma causa 1d4 danni nell'estrazione. Passati i 2d4 round i vermi sono troppo in profondità ed è inutile applicare il fuoco, solo un incantesimo di|||||||||
Verme Purpureo|Mastodontica mostruosità, disallineato|30|303|+21|+13|+14|9|-2|6|-5|-1|-3|-2|15 m, scavo 9 m|||||||Vista Cieca 9 m, senso tellurico 18 m||15|13000|Qualsiasi sotterraneo|Solitario|Accidentale|Multiattacco: Il verme effettua due attacchi: uno con il morso e uno con il pungiglione.; Morso: Attacco con arma da mischia: +13 a colpire, portata 3 m, un bersaglio. Colpisce: 22 (3d8 + 9) danni perforanti. Se il bersaglio è una creatura di taglia Grande, deve riuscire un Tiro Salvezza di Riflessi DC 28 o venire inghiottita dal verme. Mentre è inghiottita, la creatura è accecata e intralciata, ha copertura completa contro gli attacchi e altri effetti provenienti dall'esterno del verme, e subisce 21 (6d6) danni da acido all'inizio di ciascun round del verme. Se il verme subisce 30 o più danni in un singolo round da una creatura al suo interno, il verme deve riuscire un Tiro Salvezza di Tempra DC 25 al termine del suo round o vomitare tutte le creature inghiottite, che cadono prone in uno spazio entro 3 metri dal verme. Se il verme muore, una creatura inghiottita non risulta più intralciata da esso e può fuggire dal cadavere usando 2 Azioni e uscendo prona.; Pungiglione: Attacco con ar|Scavatore di Tunnel: Il verme può scavare attraverso la roccia solida a metà della velocità di scavare e lascia un tunnel di 3 metri di diametro dietro di se.||||||||
Verme Strisciante Tentacolato|Grande mostruosità, disallineato|18|89|+7|+5|+5|4|1|3|-4|1|-3|+1|9 m, scalare 9 m|||||||Scurovisione 18 m||4|1100|Qualsiasi sotterraneo|Solitario, paio, tribù (8-12 +3d6 piccoli)|Accidentale|Multiattacco: Il Verme Strisciante Tentacolato effettua 3 attacchi, uno con il morso e due con i tentacoli.; Morso: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d8 + 6) danni perforanti.; Tentacolo: Attacco con arma da mischia: +7 a colpire, portata 3 m, una creatura. Colpisce: 1 danno contundente. Il bersaglio deve effettuare un Tiro Salvezza di Tempra DC 18 o rimanere paralizzato fino alla fine del round successivo.|Scalare come Ragno: Il Verme Strisciante Tentacolato può scalare superfici difficili, compreso lo stare a testa in giù sul soffitto, senza bisogno di effettuare una prova di competenza.||||||||
Vespa Gigante|Media bestia, senza allineamento|12|13||||0|2|0|-5|0|-4|+2|3 m, volo 15 m|||||||Percezione Passiva 10|---|1/2|100|Foreste, Colline, Pianure|Solitaria o sciame (2-5)|Nessuno|Pungiglione: Attacco con arma da mischia: +4 a colpire, portata 1,5 m, una creatura. Colpisce: 5 (1d6 + 2) danni perforanti, e il bersaglio deve effettuare un Tiro Salvezza su Tempra CD 11, subendo 10 (3d6) danni da veleno in caso di fallimento, o la metà dei danni in caso di successo. Se il veleno riduce i Punti Ferita del bersaglio a 0, il bersaglio è stabile ma avvelenato per 1 ora, anche dopo aver recuperato Punti Ferita, ed è paralizzato finché rimane avvelenato in questo modo.|||||||||
